Date,CHTR,CMCSA,DIS,FOX,FOXA,GOOG,GOOGL,META,NFLX,NWS,NWSA,OMC,PSKY,T,TMUS,TTWO,VZ
2019-09-12,0.0,0.012284400890784308,0.009619106851194159,-0.007948235274044868,-0.006176463296177381,0.011539262185574772,0.012270601333139286,-0.005411443220024736,0.0020466928902018733,-0.003362514607372913,-0.008934741729880513,-0.014391976668706286,0.00022864454275284274,-0.00929285965388893,-0.0006269166618448896,0.029522060317262566,0.004989455538286114
2019-09-13,0.001223503561580852,-0.0019161040555465414,0.003781853436339855,0.0002967999383343134,0.0011839983737467197,0.004302320574923968,0.004097123051894247,-0.0014934623151400261,0.018313412789246142,0.0053981610586064654,0.009015291026824857,-0.008414719734261333,0.0,-0.012245813289271434,-0.0036393038370121644,-0.00903041356891221,-0.007777832705086474
2019-09-16,-0.0053346236893208054,-0.013011859564474815,-0.016084673321296594,-0.0065262284450939845,-0.006798736826757357,-0.006663801130283864,-0.006773988039962653,-0.005181856299533272,0.0004759455559784076,-0.028187993101765563,-0.03230248458669638,-0.014476412146342987,0.0052484082658055264,-0.01582690869818948,0.0020153303355017194,0.02821747763187732,-0.0076716503965229554
2019-09-17,0.0044890582315046945,0.008644636952303664,0.0037553987062457495,-0.02000621149676196,-0.022023977561757557,-0.0017459927670838704,-0.001420856847781482,0.00998803343760235,0.014645409064018011,0.009668651593349509,0.01207396056306309,0.0027859309147764133,-0.017026072796039182,-0.004020329716797111,0.008169766217042351,0.017725248330465737,0.006218513868988529
2019-09-18,0.0006351159240889359,0.005785263954337649,0.003594770103127587,-0.009750082396008719,-0.00669514968506657,0.002652267432068367,0.0022522073999704517,0.00031910076275631916,-0.023576706585143326,-0.001368019097471307,-0.0007017515184544187,0.0007576658542434167,0.0018475573456278038,-0.010764556430570393,-0.0011218377410865399,-0.008784730907515081,0.0010022245099075011
2019-09-19,0.00470123627679242,-0.005538950627581252,-0.025584676206039325,-0.016307594352152344,-0.018382259402628387,0.0051118365397166965,0.0049486706633430355,0.010630380908823955,-0.01701194565718056,-0.01712314063866216,-0.020365228740896524,-0.0012720342833936193,-0.022821489107863857,0.010609343354856193,0.010983402511236084,0.006396438549563621,0.0008343667393317933
2019-09-20,-0.016541123723992635,-0.006855353975682155,-0.007726960307311126,0.00344094262582062,0.007178567777034628,-0.007088054475095307,-0.007192776098831288,-0.0011046310228802758,-0.05530352731721233,-0.002090886588331231,-0.0007169162203942703,-0.008025777779603227,-0.012031264013143916,0.02045782927603379,-0.005062037423750998,-0.00022971728415743797,0.005168171840240543
2019-09-23,0.002759613762973734,-0.0030197182686446666,0.0014363425547723185,0.0031168970250932126,0.0,0.003333567527159964,0.003943620832733918,-0.016374398487514652,-0.017839397797746792,0.00488848312465473,0.005021500932146816,-0.0017976432391481056,0.002149057892840034,-0.008176951560116108,-0.007817132215384492,-0.036994441574591086,-0.0013268643024992866
2019-09-24,-0.009442269208603471,-0.01103400617815431,-0.003699253444040762,-0.020198738895379043,-0.02107217078507606,-0.012374028843941898,-0.013250256506481484,-0.02965414266332944,-0.042606778748268015,-0.00903407239284737,-0.005710111595490952,0.012478894457675915,-0.01572552950787809,-0.0058517690442911885,-0.007503706494227491,-0.005169820317538876,0.004982446724955736
2019-09-25,-0.0020836709212057603,0.0026252289301100795,0.008486848521936485,0.014906257284624802,0.013295263516549527,0.02277725517525009,0.02266219304995487,0.008384771399987834,0.03990733187851703,0.0077140185200486044,0.007896667471391394,-0.0022871373184955024,-0.0016946260006210911,0.0,0.005670480016112922,0.017268915902578508,-0.003966026430628933
2019-09-26,-0.01358422601728615,-0.020292578878493006,-0.013674907028570993,-0.016562466572736745,-0.017494598855160692,-0.004115516702782207,-0.0029295565620280906,-0.014715520180590747,-0.0054391314449561134,-0.009742660696804517,-0.00783479867157666,-0.020886263033110586,-0.022793023815309565,0.0,-0.010149252230740258,-0.00369381663465862,0.0028204271305471984
2019-09-27,-0.011654522007109147,-0.0020043305714730897,-0.009979327953455353,0.0003178982733533786,-0.0003179899373733086,-0.013130334017889322,-0.013153075180446172,-0.016711996373623417,-0.0008734499396487738,-0.00421653669695532,-0.005025178694368804,0.011706404580459129,0.0004957664539246842,0.001337963998704339,-0.018227778261369898,-0.022087209091335325,-0.0023161554554870234
2019-09-30,0.014549134158269306,0.006025513155321516,0.0027698838328726882,0.001905982980102916,0.003021699413412904,-0.004971132853124782,-0.003923527772409785,0.005533754179562811,0.017257053213126206,0.009174334363189374,0.0043291345091927,0.006685619430076839,0.0012404897194624454,0.010953838830865426,0.015600705370301338,0.01105102124463575,0.0009947939244014936
2019-10-01,-0.015820608295935457,-0.00780054519511264,-0.00590854430381671,-0.011414275881198477,-0.009354723068887516,-0.011402685989339467,-0.012398220456874554,-0.012747105252648883,0.00732385693245563,-0.0034964023157010304,-0.0028736981834599495,-0.0021709804994215487,-0.004954237971538156,-0.011363659594402997,-0.0072361833821127375,-0.019387208766389996,-0.008449139544260631
2019-10-02,0.01269722341959234,-0.010556982404174464,-0.003164706628542513,-0.027902397576265003,-0.02624838541989838,-0.023624676565254132,-0.023283649728156663,-0.006882494252549498,-0.005749710126593421,-0.013333303769572646,-0.009366030611489329,-0.012287199669104965,-0.04107522927739593,-0.008821039722974988,-0.022889910158467308,-0.02644211132671137,-0.015705748004097075
2019-10-03,0.014412692459487175,0.00022708275740890294,-0.007666130553045436,0.00263947758338956,0.0013147530269910224,0.009518563132309588,0.009771473250884677,0.027376939933846378,0.0004477497975270417,-0.006401169379442018,-0.004363619181320999,-0.015420591276180784,-0.0018173670378307527,0.0029662581139759947,0.008113916808645705,0.007019858868319684,0.0016970459439189511
2019-10-04,0.026519757690422807,0.014752521342059843,0.016543140768500386,0.0031259771269798176,0.0036114399919113804,0.017822489233965566,0.0181011716267101,0.005964810782808527,0.017303702603560955,0.01073734721058428,0.012417848737955817,0.013687749893347867,0.015344483060670377,0.008604678837223823,0.012462768728450646,0.023485492373897854,0.015082332877909055
2019-10-07,0.00542412633872047,-0.0026839901149930956,0.0048360357583716596,0.00016401603844018453,0.000981294655066689,-0.0010917370640018964,-0.00223778600637059,-0.004267073069201266,0.006121918728865028,-0.012748081987738136,-0.010822320338264468,-0.0002598033752746476,-0.007172526792536105,0.003999110826297558,0.0062828767892118,-0.002756863392825659,0.005843207796781158
2019-10-08,-0.004580971959722513,-0.010764296562732922,-0.018563697059718942,-0.01492301188477041,-0.017810388103178698,-0.015360012999352524,-0.01499703681256015,-0.010741453718713823,-0.013626708941619547,-0.053084504569702706,-0.05397527341006758,-0.02636363538312203,-0.041021087690747526,-0.004779947701010978,-0.011085630702482585,-0.028782835816034802,-0.008796594795716373
2019-10-09,0.0028266204928524274,0.006120641174442776,0.006694099747440729,0.007491234275655012,0.005822593955540745,0.011083733313713262,0.010309772056892985,0.011814646417061425,-0.011783401234013446,0.01212093742394349,0.008481075518740111,-0.002267476025564208,0.011836959517301793,0.006663604788262223,0.0023195640729043454,0.02025957187247518,0.0019455236203083093
2019-10-10,-0.005474296753163688,0.002704171370302877,7.724462190439318e-05,0.005452844457080941,0.009593112362605405,0.00528971262418132,0.0058799444667285705,0.0010007662584718968,0.04840578864940426,0.008233830156883615,0.007645228889827438,-0.02179136366958323,0.001329632364431399,0.009986272827049891,0.00655597791368745,0.004348886250531647,0.010300971568476314
2019-10-11,-0.00883046185170433,0.02359531672398263,0.0052576756832085625,0.024157836036123204,0.03079949810929561,0.005609535688164913,0.005159221890226329,0.023107131314478613,0.008734987484044776,0.021529304201841404,0.024279268086058847,0.020226822754863427,0.020446414045922623,0.004275626514226527,0.015708642325509503,0.00016337126484566866,0.0016712837113022072
2019-10-14,-0.00047266330773299003,-0.0070253892480004465,-0.002461388744899984,-0.004813891503929635,-0.002225089463864127,0.0013904106967654872,0.0016945894649853521,-0.0049405001422782036,0.009189560513641837,0.0029068923362454147,0.002222061800937869,0.0068317832561561875,-0.012750654703048592,-0.002926938665996026,-0.011316516391201459,-0.010292391158976177,-0.00550654250270699
2019-10-15,0.023548378508311263,0.009728337311075475,0.0004625728572085208,0.013866506777296284,0.009875932985319746,0.021254762598244215,0.020094108557392243,0.03060886578403399,-0.00448290062889134,-0.01159408879394419,-0.008129973878349683,0.007184905899767058,0.003426280386057412,0.011475799903329698,0.014116776158687339,0.022944855523855168,0.015939416792048577
2019-10-16,0.011965241880983024,-0.001532976272944797,0.00847741508446953,0.004611918986574759,0.00914819108565923,0.0005067686986590658,0.0006117623542267747,0.003494078434673753,0.007141636861477618,0.016862053564656643,0.017883607316221184,-0.0023781634119839357,0.0007881635800501829,-0.0029023309157263366,0.00338605437470596,-0.0225108993107076,-0.004293743572616804
2019-10-17,0.008742265507662772,0.007236941803125951,0.011539056923824287,-0.003007840730711142,-0.0003124917246112302,0.007582631623144653,0.007884164496982704,0.004431628175904034,0.024696060453650137,0.002883912120668519,0.0007321363589385399,0.006753146444207436,-0.008399048232892614,0.0005291940666363182,0.01299866996604404,0.013124195772717284,0.001990201537619196
2019-10-18,-0.0042540785055784625,-0.0078378759298946,-0.011180894522991869,0.001111403792483756,0.007191970412639526,-0.006049058969028742,-0.006696885678577402,-0.023845759428858915,-0.0615305421564698,-0.00862685726377943,-0.014630445231726852,-0.008549059748000354,-0.027263053683681426,0.017455647924614626,0.006785709547751928,-8.142827937007713e-05,0.010594197083373391
2019-10-21,-0.004294930538092823,0.011191546653358975,-0.004813310129711423,0.017922323541864404,0.016454509266508044,0.0005297521011222717,-0.00010453681094524381,0.02103837892819338,0.009989088691293446,0.015228576469310973,0.013362898388627142,0.0,-0.010884064776656266,-0.006238392066837961,0.006004723813090029,0.003014707952964546,-0.004913843233909199
2019-10-22,-0.002122495590671125,-0.006727505485954466,0.016428921991046286,0.0211904613574041,0.021685796250525913,-0.002688210254926382,-0.002475472598804873,-0.039102023685713916,-0.040855949185297,0.013571033358086071,0.01391958322525344,0.014460211282324442,-0.00027525646557846617,-0.0015698329373978748,-0.005116226740502827,-0.00901706437132832,0.000328971932062716
2019-10-23,-0.0038195306492504466,-0.001092420368390301,-0.00959240212970247,-0.004882478885109953,-0.00627777101671001,0.013139791281857383,0.013237228431329351,0.020894984884527457,0.01717350378197713,0.004228639291365299,0.0007223927430937138,0.003269174513790718,0.004127799107201957,-0.011265033670247004,-0.0037958155049346853,0.005656221440193843,0.0018102361486804774
2019-10-24,-0.001124966105982006,-0.01924749468556508,-0.006634614926051441,-0.030972080764556598,-0.028279384830006693,0.0014771096629604408,0.001176828746614289,0.0012357228081238958,0.0008478198521328917,-0.0014035395403259043,-0.0028881488976951752,-0.0029980209317667095,-0.020279392251050465,-0.024377717539845967,0.0014750356430783818,0.013531105547648137,-0.0049275643042600015
2019-10-25,0.06233478442695173,0.0180637684394096,0.0049133440468744904,0.0031646417128632365,0.003405581435249827,0.0032832163793872216,0.00412207235877271,0.008101652168174933,0.019594828563076483,-0.001405583858075543,-0.0007238882072796438,0.004314543051480602,0.008111458589246556,0.0024444355647132987,0.0017182746505643998,0.0079620839820016,-0.0034665993340441403
2019-10-28,0.010601687337677967,-0.004599858325364026,-0.0028264327887974616,0.016088220996864244,0.017895891268176367,0.019658026782575444,0.01952052825083439,0.008036542893021137,0.018206835917852215,0.006333600012738749,0.006521564044262407,0.0023428549188950765,-0.005271838515997662,0.042806867417677585,0.009433906616514998,-0.020346309857995792,-0.0031472419294796827
2019-10-29,-0.006465539911685969,-0.0019805714127147933,-0.008044246875246408,-0.0049673650550747794,-0.004546871867265989,-0.02122487155247854,-0.021970801759547576,-0.0004751120832966471,-0.0023061282962260066,0.0020979126645672697,0.0050396503634080325,0.0024676314500371443,0.009483743491778052,-0.01117148061745521,-0.007525190450126562,-0.013764476773160061,0.00016613767318940376
2019-10-30,0.010149312346720007,-0.014553451505097237,0.0009269620880942853,-0.02152891976620286,-0.0231425416386577,-0.0010533646396548857,3.176936419113652e-05,-0.005599327859493797,0.03641407337184388,-0.021632880664202436,-0.02292254384563641,0.002202452608188077,-0.01685510762442044,0.0036782891963491604,0.01834402252369438,0.01684698139584473,0.010467090847306793
2019-10-31,-0.0019625697131492315,0.0029089103499757574,0.0024689988613360025,-0.003826485941549662,-0.0012468503532417907,-0.0009354660330573861,-0.0015072251624921318,0.018061032293778645,-0.01386176804311201,0.007132751516656599,0.005132018563761331,-0.002197612470869803,0.012928357966123905,0.007591479716858585,-0.007325500450592437,-0.022577753929249766,-0.005754927692785516
2019-11-01,0.01842437033440314,-0.0015618273058274346,0.021782645147767843,0.0198463983428252,0.01092378856662446,0.010816338604718423,0.01068483443190349,0.010279233102691965,-0.0020875915092356534,0.0042493847238267435,0.0036469577949111986,-0.0018132893585400822,0.01942305652840104,0.011951251003277985,-0.002298613357293755,-0.028666364702813363,-0.0016536891460029457
2019-11-04,-0.006254220361016638,-0.0192177516349904,0.001280639857190513,0.0012555658928217195,0.004939989928695043,0.013841326513213126,0.01364534808047968,0.005681386352397899,0.021094088329774108,0.0035259183100202485,0.0036334831013562496,-0.00402398795428538,0.010887210744023657,-0.0015403012651081793,-0.01879448505699055,0.0025662567874036313,-0.008282235280120287
2019-11-05,-0.000527983104540608,0.008885682683630103,-0.011059471683352529,0.007836969133865779,0.008755643270677682,0.0005110502616649804,0.0014187895854298471,-0.002054215608370713,-0.016492515646107653,-0.0028112393419083004,-0.004344660736395389,0.02945032768987388,0.009424230605314943,0.007199675468200439,0.0067965123796875915,0.0004266472104081931,-0.0061800537201753825
2019-11-06,-0.008917065442584526,-0.0013550829737473125,-0.0013691835893566706,0.005598722329956729,0.008070430024711861,-0.00017835002384358756,-0.00033284417584711345,-0.014254800620210673,0.0019442334770118919,-0.014798944621503662,-0.01454547156567254,-0.0036707529972198616,-0.01787164670655783,0.0020424042312980895,0.004787196531826021,-0.004861404646688383,0.0105880941667571
2019-11-07,-0.001257907467381969,0.010854812407565584,0.01287407780842531,0.0593873855522844,0.05558920004526091,0.013206575707827684,0.012338902966676057,-0.005899401356975642,0.0033958724363827297,-0.013590815223631925,-0.016974103197137325,0.019819561040979483,0.026616016898698414,0.004331441059021612,0.0,0.0019712320563252117,0.006652253591304946
2019-11-08,0.002796510869623292,0.010962031364163627,0.037605377575542276,0.005255689325541102,0.005724129253422028,0.0019179121366283969,0.0015761822398099312,0.0022055285172719596,0.0069067531350679445,-0.040609216969908046,-0.031531559168647916,0.00622882209009834,0.008200647444170261,-0.001015029701383674,-0.011238781190913816,0.0004276402428979864,-0.019494340122836906
2019-11-11,0.007982969664715345,0.0013277954147061788,-0.008843063001631069,-0.006099427567597515,-0.004268618030385141,-0.009288008609326437,-0.008189297980488619,-0.00644506398806588,0.008951527360611333,0.009826022886324504,0.019380005796706623,-0.020552116923204244,0.028076861358808713,-0.0002537106837274816,-0.01630809885998652,0.022999337059360192,0.0043807486631015635
2019-11-12,0.0012038169466077608,-0.00044223098565832064,0.013456115169220073,-0.011981366600656518,-0.014432603493757967,-0.0003001961945745535,-0.0008242559775762937,0.025631450411747414,-0.007376404220467703,-0.003742102170199546,-0.00228143711272355,-0.00025250738162629904,-0.03624309385867963,-0.0050801727132799845,-0.027505970477617048,-0.005516119128227692,-0.004865104313084068
2019-11-13,0.012846196223769146,-0.0006632558144640255,0.07317079300957041,-0.00709834668179854,-0.006524693255737568,-0.00061599022385328,-0.0007938242020790742,-0.006582005154410653,-0.03047838714898643,0.0,-0.0007622698980473963,-0.013908523532262906,-0.02409973655368003,-0.0002553770807950384,0.006974040386779068,0.01075719642219286,0.0015173923717195503
2019-11-14,-0.00039570651440590243,0.005531312657384824,-0.010556675823982786,-0.0035747031000923357,-0.0011673902257013369,0.010369586975204514,0.010006328305351087,-0.00020700067024237434,0.022994562193738632,-0.00826460457153022,-0.015255625347237678,0.007308671052487448,0.021167248110627757,-0.005362552993815606,-0.014492834163841728,0.01687874337201478,-0.001178416515154157
2019-11-15,-0.009104725516330903,-0.01958213891530003,-0.016853666023377234,0.004335104255826394,0.0014611261958044075,0.017850422943479938,0.018630451874588116,0.010095882352097352,0.01867966190892001,0.009090954015845698,0.006196722681309108,0.002927553710424746,0.024980067027351893,0.014120762657497066,0.016007537086546897,0.012428426861307074,0.0028651772144387966
2019-11-18,-0.0032169864584986607,0.00112219579169337,0.020598675475816286,0.025747645730667124,0.02684566782222908,-0.010615245275250595,-0.010273636352085114,0.011788852973269037,0.025556712993716202,-0.004504603083168912,-0.00769796381869714,-0.0069806197029887995,0.01996347864441672,0.0032912549603647534,0.0015370931251288411,-0.005411065826172123,-0.0011767205591598495
2019-11-19,0.010336013290824564,0.004483195112519489,0.004944135737537048,0.028148495547588137,0.030406193849032093,-0.00396751716326138,-0.005493004924038591,0.0097263055423924,9.915918307967786e-05,0.000754202824448047,-0.0007759504957690622,0.005496051730395912,0.0010168824630096829,-0.041130571152004025,-0.013173057355542861,0.0040600892716589065,0.0010097109570676999
2019-11-20,0.0002296288938392621,-0.013166769179501436,-0.00977218890053222,-0.012277802052529707,-0.01020413330466885,-0.009434187615850353,-0.00817452666056806,-0.009080986889797749,0.008460030299487054,-0.009796633146627265,-0.011645916549138047,-0.01487202890250261,-0.00939574352393091,-0.021578840218482886,0.006220884451282993,-0.002021835801980787,-0.00033635726129133126
2019-11-21,-0.00924687484333686,0.0031662629318445212,-0.00020440662760201622,-0.006143530918170437,-0.005293845702344702,-0.0013045625052233722,-0.001321311883914822,0.002126591046573978,0.02139860604044963,-0.01826493227170556,-0.012568684840532529,0.005806155019781656,-0.0007687064600765403,0.01129626252320537,0.0007725446618662701,-0.006969210694630412,0.0021857772135049913
2019-11-22,-0.012956902929668224,0.00991845670022351,0.009462394424000875,0.0027314703617442593,-0.0011204190378890644,-0.004617976789976441,-0.004976374012147899,0.00449674969034386,-0.0038820715290297514,0.006201766594464253,0.011137584018884317,0.0,0.013852947266088877,0.003989223980725987,0.011454473484272976,-0.024971417787920114,0.002348736326093226
2019-11-25,-0.0052081162036419215,-0.03236590719304433,0.009440851586657084,-0.0007170305781507569,0.0005606623562797175,0.008762005781563387,0.009252608867529988,0.004878665124756099,0.01632955307912587,0.014638028847633766,0.011801763866827297,0.01231545030701664,0.014423025597045003,-0.01297994736977559,-0.007507294106884443,-0.0010043751524139166,-0.006192653879582677
2019-11-26,0.0026820581181563607,0.00461350303066399,0.013026860608773339,0.009756154585048638,0.007006983943117939,0.005249921786350198,0.00563733824005852,-0.004104331629256053,-0.00969734599587957,0.011389421508274822,0.013996912311472931,0.004562225513186968,0.010476385329643012,0.003757157672397149,0.005769246595917155,0.009048272666991153,0.008588695661923884
2019-11-27,0.01384520180288229,0.01997720883326992,-0.0010549157570837187,-0.004546712878342962,-0.004175052796467682,-0.0004263747242811977,-0.0006628523911021977,0.015228312512290954,0.011008347679088315,0.0045043735258594175,0.0023003691056762143,0.0085782772264964,-0.0027152693078817958,0.0069517967707728445,0.006756020731201184,0.009465288662735105,0.0035064450795114777
2019-11-29,-0.00795725658192692,-0.006078486571953756,0.0006601231282228337,-0.001427356201805785,-0.0005587821046035835,-0.00611573761560491,-0.006127292437132281,-0.0017822103584309579,-0.0040199033665581085,-0.015694841469410248,-0.014536974045885498,-0.005878758945097373,-0.0004951009263631789,-0.007434823868679663,-0.005444581747108268,-0.001891786095325143,0.0023295870986652645
2019-12-02,0.0006807872172769347,-0.011778184239136569,-0.006333461037276278,-0.0047168882501329445,-0.004474156494884696,-0.011525219185256508,-0.011678641140808632,-0.009620873608606972,-0.01484138625319642,0.0,0.0,-0.0013837701883053777,-0.012877539955190809,-0.001605102615546139,-0.011584882681700104,-0.005109148125121088,-0.0046482518079215
2019-12-03,-0.0009993009889257554,0.00045899268968230267,-0.013543783156516054,-0.013356267027384128,-0.011516875236567192,0.004155211980652274,0.00456211920216365,-0.004406560023530792,-0.012355279871211655,-0.0197418806413886,-0.016304362481740164,-0.012473404774242747,-0.013045761973999093,0.006162910246031217,0.004765386195851651,0.01971338679070178,0.00300210974831705
2019-12-04,-0.01662196782462777,-0.003207949190506598,-0.0020192354822828884,0.00844242885381763,0.008809001800625715,0.01950149474991325,0.018690990581335942,-0.0005535579725780559,-0.006009930099807437,0.012393290263903456,0.01341771057813812,0.0033177193387696757,0.03635026146264564,0.014647342723586476,0.0042303350416712515,-0.00934125188999646,0.006484805037882957
2019-12-05,0.011297481568254053,0.01218133595477644,-0.005664978608318161,-0.00014452449199098272,0.0,0.005747519942928436,0.006080706088344101,0.0032712868164042064,-0.004797578609816555,0.016067410788508596,0.012460928077110855,0.008392295294688878,0.002207121831901082,0.002362101937028571,-0.017870641270782972,0.01648083102098319,0.004791346065202262
2019-12-06,0.0012412889838444574,0.004541446262783966,0.0014922579655187729,-0.00101054441587356,-0.002253345428602893,0.009404382534115019,0.009367229937152777,0.008476995330973791,0.014825375508877192,0.015060187793960456,0.01615385999616059,0.008196592042200912,-0.02790004543308655,0.00026182565238141997,0.010397577117779777,-0.0019359349956145078,0.0060833354052087785
2019-12-09,0.0017313189014140917,-0.007911292266384429,-0.009819945682416953,0.005491422501109566,0.005646380696482378,0.002193038140847703,0.002687840005262787,0.0014425042872794336,-0.015780074856683535,0.0007418938905734418,0.00151384379059194,0.0013760019611954721,-0.027190753647534538,-0.004188427865400524,-0.02405463592188417,-0.02966140546972018,-0.002941762815151683
2019-12-10,-0.014829539864131491,-0.025518400296611676,-0.0007524599506466556,0.0037367879643399604,0.005334324937617652,0.0008186837363162169,-7.432507839399971e-05,-0.002334376185479159,-0.031008255383199845,-0.0029650733489968717,-0.0015115555316361773,0.004121967424064232,-0.026397153276607188,0.000525821260709769,-0.011203429213250238,0.01857407464834626,0.0036061372677496095
2019-12-11,0.009009992720753424,-0.016366520358012004,0.01019863906891283,0.010595767862869865,0.009773813553939803,0.00026782198978914096,0.0010126397584531155,0.0069198183548639935,0.0198212120955783,0.006691406656426757,0.0075700696007778845,0.005597547679668136,-0.008771995938242072,0.002889814250387257,-0.005331843595974384,0.0008995061699896834,-0.00244979058137762
2019-12-12,0.008006549091855275,0.022343319170567755,0.0011517657619311006,0.01898517846231984,0.019081793491243948,0.0039031073805742,0.0031541360090949766,-0.02724209681321521,-0.0016391726140643215,0.03618907175892461,0.036063040497000154,0.01719464505964874,0.013140156601308073,0.004716065616629406,0.0036183860335825546,0.023447672233735117,0.0014733917005831376
2019-12-13,0.012074069072534055,0.01325289398481222,-0.003404070205063836,-0.002780767400235362,-0.0021710201257902906,-0.0018068470365210088,-0.0012014856476267877,-0.0134180495920736,0.00020106282088327987,-0.008553215190763575,-0.014503205217242465,-0.002310684459028045,0.022763150918998276,-0.002346912244539201,0.0077448015926970815,-0.027540488869591928,-0.005885357244090228
2019-12-16,-0.010604452508779727,-0.0011472032265218424,0.014209495036917374,0.0008365916252295325,0.0010880420916918876,0.009897305908624476,0.010268373232030115,0.01962808156059115,0.01912894935379228,0.012940395805941307,0.01030165060486854,-0.003291005462400909,0.028726823203735652,0.008625170408246285,0.0,0.007305856114578901,0.006906977011754467
2019-12-17,0.0019139439751976184,-0.003216109170489978,-0.004917240341172913,0.009751960099043222,0.009507952032162148,-0.00444478946377358,-0.00426980378057118,0.002374557978505498,0.03704680405771632,0.004967990682937851,0.0043699751591308456,-0.009294135928724412,0.013333864415971952,-0.00233210936442918,0.0002647420381223231,-0.001140896346613629,0.004246334390839213
2019-12-18,-0.009785018617711083,-0.004609706870420838,-0.009950618699100855,-0.00662243980635302,-0.006189319229911838,-0.0018448242506523549,-0.00219948133806136,0.020716989341819758,0.016863239815533504,0.015536921413413562,0.0195794752014673,-0.01394915065658009,0.02159862242754018,0.006233530113515462,0.010862392685614841,-0.0008974513390344052,-0.010245705897827917
2019-12-19,0.01961335983353618,0.010419212112671827,-0.0007520271052562366,0.0013891303206536865,0.0018955699710527796,0.002528424994955314,0.0033508181748158616,0.017580155546932152,0.0355984484361882,-0.004867871995216544,-0.00995728523278061,0.0047962831847907506,0.01944099035816582,0.004904577767599783,0.011925156339641863,-0.005226191363981392,-0.0009857810379413356
2019-12-20,0.0011562381008747291,0.01031177157734997,0.004994960996855813,0.004715582544422281,0.004594333906736914,-0.004756485416863798,-0.0038482713383902745,0.0011646555175173212,0.01408700568656518,0.0,0.0021550901694540325,0.015324875280195105,0.010488683905275353,0.005651392020763257,0.002330967209031476,0.014693818092361921,0.02088812849755617
